roll_values,box,dice_values_to_roll,expected_score
"(3, 3, 3, 4, 4)",Ones,"(3, 4)",0.33333333333333337
"(3, 3, 3, 4, 4)",Ones,"(3, 3, 4)",0.5
"(3, 3, 3, 4, 4)",Ones,"(3, 3, 3, 4)",0.6666666666666664
"(3, 3, 3, 4, 4)",Ones,"(3, 3, 3)",0.5
"(3, 3, 3, 4, 4)",Ones,"(4,)",0.16666666666666666
"(3, 3, 3, 4, 4)",Ones,"(3, 3)",0.33333333333333337
"(3, 3, 3, 4, 4)",Ones,"(3, 3, 3, 4, 4)",0.8333333333333328
"(3, 3, 3, 4, 4)",Ones,"(3, 4, 4)",0.5
"(3, 3, 3, 4, 4)",Ones,"(3,)",0.16666666666666666
"(3, 3, 3, 4, 4)",Ones,"(3, 3, 4, 4)",0.6666666666666665
"(3, 3, 3, 4, 4)",Ones,(),0.0
"(3, 3, 3, 4, 4)",Twos,"(4, 4)",0.6666666666666667
"(3, 3, 3, 4, 4)",Twos,"(3, 4)",0.6666666666666667
"(3, 3, 3, 4, 4)",Twos,"(3, 3, 4)",1.0
"(3, 3, 3, 4, 4)",Twos,"(3, 3, 3, 4)",1.3333333333333321
"(3, 3, 3, 4, 4)",Twos,"(3, 3, 3)",1.0
"(3, 3, 3, 4, 4)",Twos,"(4,)",0.3333333333333333
"(3, 3, 3, 4, 4)",Twos,"(3, 3)",0.6666666666666667
"(3, 3, 3, 4, 4)",Twos,"(3, 3, 3, 4, 4)",1.6666666666666654
"(3, 3, 3, 4, 4)",Twos,"(3, 4, 4)",1.0
"(3, 3, 3, 4, 4)",Twos,"(3,)",0.3333333333333333
"(3, 3, 3, 4, 4)",Twos,"(3, 3, 4, 4)",1.333333333333333
"(3, 3, 3, 4, 4)",Twos,(),0.0
"(3, 3, 3, 4, 4)",Threes,"(4, 4)",10.0
"(3, 3, 3, 4, 4)",Threes,"(3, 4)",6.999999999999999
"(3, 3, 3, 4, 4)",Threes,"(3, 3, 4)",4.499999999999999
"(3, 3, 3, 4, 4)",Threes,"(3, 3, 3, 4)",1.9999999999999987
"(3, 3, 3, 4, 4)",Threes,"(3, 3, 3)",1.4999999999999993
"(3, 3, 3, 4, 4)",Threes,"(4,)",9.5
"(3, 3, 3, 4, 4)",Threes,"(3, 3)",3.999999999999999
"(3, 3, 3, 4, 4)",Threes,"(3, 3, 3, 4, 4)",2.4999999999999956
"(3, 3, 3, 4, 4)",Threes,"(3, 4, 4)",7.5
"(3, 3, 3, 4, 4)",Threes,"(3,)",6.5
"(3, 3, 3, 4, 4)",Threes,"(3, 3, 4, 4)",4.999999999999999
"(3, 3, 3, 4, 4)",Threes,(),9.0
"(3, 3, 3, 4, 4)",Fours,"(4, 4)",1.3333333333333335
"(3, 3, 3, 4, 4)",Fours,"(3, 4)",5.333333333333334
"(3, 3, 3, 4, 4)",Fours,"(3, 3, 4)",5.9999999999999964
"(3, 3, 3, 4, 4)",Fours,"(3, 3, 3, 4)",6.666666666666666
"(3, 3, 3, 4, 4)",Fours,"(3, 3, 3)",9.999999999999993
"(3, 3, 3, 4, 4)",Fours,"(4,)",4.666666666666667
"(3, 3, 3, 4, 4)",Fours,"(3, 3)",9.333333333333334
"(3, 3, 3, 4, 4)",Fours,"(3, 3, 3, 4, 4)",3.333333333333332
"(3, 3, 3, 4, 4)",Fours,"(3, 4, 4)",2.0
"(3, 3, 3, 4, 4)",Fours,"(3,)",8.666666666666666
"(3, 3, 3, 4, 4)",Fours,"(3, 3, 4, 4)",2.666666666666666
"(3, 3, 3, 4, 4)",Fours,(),8.0
"(3, 3, 3, 4, 4)",Fives,"(4, 4)",1.6666666666666665
"(3, 3, 3, 4, 4)",Fives,"(3, 4)",1.6666666666666665
"(3, 3, 3, 4, 4)",Fives,"(3, 3, 4)",2.499999999999999
"(3, 3, 3, 4, 4)",Fives,"(3, 3, 3, 4)",3.333333333333332
"(3, 3, 3, 4, 4)",Fives,"(3, 3, 3)",2.4999999999999996
"(3, 3, 3, 4, 4)",Fives,"(4,)",0.8333333333333333
"(3, 3, 3, 4, 4)",Fives,"(3, 3)",1.6666666666666665
"(3, 3, 3, 4, 4)",Fives,"(3, 3, 3, 4, 4)",4.166666666666666
"(3, 3, 3, 4, 4)",Fives,"(3, 4, 4)",2.499999999999999
"(3, 3, 3, 4, 4)",Fives,"(3,)",0.8333333333333333
"(3, 3, 3, 4, 4)",Fives,"(3, 3, 4, 4)",3.333333333333332
"(3, 3, 3, 4, 4)",Fives,(),0.0
"(3, 3, 3, 4, 4)",Sixes,"(4, 4)",1.9999999999999998
"(3, 3, 3, 4, 4)",Sixes,"(3, 4)",1.9999999999999998
"(3, 3, 3, 4, 4)",Sixes,"(3, 3, 4)",2.9999999999999987
"(3, 3, 3, 4, 4)",Sixes,"(3, 3, 3, 4)",3.999999999999998
"(3, 3, 3, 4, 4)",Sixes,"(3, 3, 3)",2.999999999999999
"(3, 3, 3, 4, 4)",Sixes,"(4,)",1.0
"(3, 3, 3, 4, 4)",Sixes,"(3, 3)",1.9999999999999998
"(3, 3, 3, 4, 4)",Sixes,"(3, 3, 3, 4, 4)",4.999999999999989
"(3, 3, 3, 4, 4)",Sixes,"(3, 4, 4)",2.9999999999999987
"(3, 3, 3, 4, 4)",Sixes,"(3,)",1.0
"(3, 3, 3, 4, 4)",Sixes,"(3, 3, 4, 4)",3.9999999999999982
"(3, 3, 3, 4, 4)",Sixes,(),0.0
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(4, 4)",10.0
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 4)",3.1666666666666665
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 3, 4)",1.782407407407407
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 3, 3, 4)",2.4907407407407405
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 3, 3)",5.606481481481479
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(4,)",9.5
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 3)",4.027777777777778
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 3, 3, 4, 4)",2.309027777777776
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 4, 4)",4.277777777777778
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3,)",3.5
"(3, 3, 3, 4, 4)",ThreeOfAKind,"(3, 3, 4, 4)",2.127314814814815
"(3, 3, 3, 4, 4)",ThreeOfAKind,(),9.0
"(3, 3, 3, 4, 4)",FourOfAKind,"(4, 4)",3.7499999999999996
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 4)",0.3333333333333333
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 3, 4)",0.1296296296296296
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 3, 3, 4)",0.31481481481481477
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 3, 3)",1.2037037037037033
"(3, 3, 3, 4, 4)",FourOfAKind,"(4,)",2.0
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 3)",0.4444444444444444
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 3, 3, 4, 4)",0.2835648148148147
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 4, 4)",0.9027777777777776
"(3, 3, 3, 4, 4)",FourOfAKind,"(3,)",0.0
"(3, 3, 3, 4, 4)",FourOfAKind,"(3, 3, 4, 4)",0.25231481481481477
"(3, 3, 3, 4, 4)",FourOfAKind,(),0.0
"(3, 3, 3, 4, 4)",FullHouse,"(4, 4)",3.4722222222222223
"(3, 3, 3, 4, 4)",FullHouse,"(3, 4)",2.083333333333333
"(3, 3, 3, 4, 4)",FullHouse,"(3, 3, 4)",0.6944444444444442
"(3, 3, 3, 4, 4)",FullHouse,"(3, 3, 3, 4)",0.964506172839506
"(3, 3, 3, 4, 4)",FullHouse,"(3, 3, 3)",2.3148148148148144
"(3, 3, 3, 4, 4)",FullHouse,"(4,)",4.166666666666666
"(3, 3, 3, 4, 4)",FullHouse,"(3, 3)",2.083333333333333
"(3, 3, 3, 4, 4)",FullHouse,"(3, 3, 3, 4, 4)",0.9645061728395063
"(3, 3, 3, 4, 4)",FullHouse,"(3, 4, 4)",2.3148148148148144
"(3, 3, 3, 4, 4)",FullHouse,"(3,)",8.333333333333332
"(3, 3, 3, 4, 4)",FullHouse,"(3, 3, 4, 4)",0.964506172839506
"(3, 3, 3, 4, 4)",FullHouse,(),25.0
"(3, 3, 3, 4, 4)",SmallStraight,"(4, 4)",0.0
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 4)",5.0
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 3, 4)",10.833333333333329
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 3, 3, 4)",6.3888888888888875
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 3, 3)",2.499999999999999
"(3, 3, 3, 4, 4)",SmallStraight,"(4,)",0.0
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 3)",5.0
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 3, 3, 4, 4)",4.629629629629629
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 4, 4)",2.499999999999999
"(3, 3, 3, 4, 4)",SmallStraight,"(3,)",0.0
"(3, 3, 3, 4, 4)",SmallStraight,"(3, 3, 4, 4)",6.3888888888888875
"(3, 3, 3, 4, 4)",SmallStraight,(),0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(4, 4)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 4)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 3, 4)",2.2222222222222214
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 3, 3, 4)",1.4814814814814812
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 3, 3)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(4,)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 3)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 3, 3, 4, 4)",1.2345679012345676
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 4, 4)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(3,)",0.0
"(3, 3, 3, 4, 4)",LargeStraight,"(3, 3, 4, 4)",1.4814814814814812
"(3, 3, 3, 4, 4)",LargeStraight,(),0.0
"(3, 3, 3, 4, 4)",Yahtzee,"(4, 4)",1.3888888888888888
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 4)",0.0
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 3, 4)",0.0
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 3, 3, 4)",0.03858024691358024
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 3, 3)",0.23148148148148143
"(3, 3, 3, 4, 4)",Yahtzee,"(4,)",0.0
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 3)",0.0
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 3, 3, 4, 4)",0.03858024691358023
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 4, 4)",0.23148148148148143
"(3, 3, 3, 4, 4)",Yahtzee,"(3,)",0.0
"(3, 3, 3, 4, 4)",Yahtzee,"(3, 3, 4, 4)",0.03858024691358024
"(3, 3, 3, 4, 4)",Yahtzee,(),0.0
"(3, 3, 3, 4, 4)",Chance,"(4, 4)",15.999999999999998
"(3, 3, 3, 4, 4)",Chance,"(3, 4)",17.000000000000004
"(3, 3, 3, 4, 4)",Chance,"(3, 3, 4)",17.499999999999996
"(3, 3, 3, 4, 4)",Chance,"(3, 3, 3, 4)",17.999999999999996
"(3, 3, 3, 4, 4)",Chance,"(3, 3, 3)",18.49999999999999
"(3, 3, 3, 4, 4)",Chance,"(4,)",16.5
"(3, 3, 3, 4, 4)",Chance,"(3, 3)",18.0
"(3, 3, 3, 4, 4)",Chance,"(3, 3, 3, 4, 4)",17.49999999999999
"(3, 3, 3, 4, 4)",Chance,"(3, 4, 4)",16.499999999999996
"(3, 3, 3, 4, 4)",Chance,"(3,)",17.499999999999996
"(3, 3, 3, 4, 4)",Chance,"(3, 3, 4, 4)",17.0
"(3, 3, 3, 4, 4)",Chance,(),17.0
"(3, 3, 4, 6, 6)",Ones,"(6,)",0.16666666666666666
"(3, 3, 4, 6, 6)",Ones,"(4, 6, 6)",0.5
"(3, 3, 4, 6, 6)",Ones,"(3, 4)",0.33333333333333337
"(3, 3, 4, 6, 6)",Ones,"(3, 3, 4)",0.5
"(3, 3, 4, 6, 6)",Ones,"(3, 4, 6)",0.5
"(3, 3, 4, 6, 6)",Ones,"(3, 3, 4, 6)",0.6666666666666663
"(3, 3, 4, 6, 6)",Ones,"(4, 6)",0.33333333333333337
"(3, 3, 4, 6, 6)",Ones,"(3, 6, 6)",0.5
"(3, 3, 4, 6, 6)",Ones,"(3, 3, 6, 6)",0.6666666666666664
"(3, 3, 4, 6, 6)",Ones,"(4,)",0.16666666666666666
"(3, 3, 4, 6, 6)",Ones,"(3, 3, 6)",0.5
"(3, 3, 4, 6, 6)",Ones,"(3, 3)",0.33333333333333337
"(3, 3, 4, 6, 6)",Ones,"(3, 3, 4, 6, 6)",0.8333333333333328
"(3, 3, 4, 6, 6)",Ones,"(3, 6)",0.33333333333333337
"(3, 3, 4, 6, 6)",Ones,"(6, 6)",0.33333333333333337
"(3, 3, 4, 6, 6)",Ones,"(3, 4, 6, 6)",0.6666666666666665
"(3, 3, 4, 6, 6)",Ones,"(3,)",0.16666666666666666
"(3, 3, 4, 6, 6)",Ones,(),0.0
"(3, 3, 4, 6, 6)",Twos,"(6,)",0.3333333333333333
"(3, 3, 4, 6, 6)",Twos,"(4, 6, 6)",1.0
"(3, 3, 4, 6, 6)",Twos,"(3, 4)",0.6666666666666667
"(3, 3, 4, 6, 6)",Twos,"(3, 3, 4)",1.0
"(3, 3, 4, 6, 6)",Twos,"(3, 4, 6)",1.0
"(3, 3, 4, 6, 6)",Twos,"(3, 3, 4, 6)",1.3333333333333326
"(3, 3, 4, 6, 6)",Twos,"(4, 6)",0.6666666666666667
"(3, 3, 4, 6, 6)",Twos,"(3, 6, 6)",1.0
"(3, 3, 4, 6, 6)",Twos,"(3, 3, 6, 6)",1.3333333333333321
"(3, 3, 4, 6, 6)",Twos,"(4,)",0.3333333333333333
"(3, 3, 4, 6, 6)",Twos,"(3, 3, 6)",1.0
"(3, 3, 4, 6, 6)",Twos,"(3, 3)",0.6666666666666667
"(3, 3, 4, 6, 6)",Twos,"(3, 3, 4, 6, 6)",1.6666666666666654
"(3, 3, 4, 6, 6)",Twos,"(3, 6)",0.6666666666666667
"(3, 3, 4, 6, 6)",Twos,"(6, 6)",0.6666666666666667
"(3, 3, 4, 6, 6)",Twos,"(3, 4, 6, 6)",1.333333333333333
"(3, 3, 4, 6, 6)",Twos,"(3,)",0.3333333333333333
"(3, 3, 4, 6, 6)",Twos,(),0.0
"(3, 3, 4, 6, 6)",Threes,"(6,)",6.5
"(3, 3, 4, 6, 6)",Threes,"(4, 6, 6)",7.5
"(3, 3, 4, 6, 6)",Threes,"(3, 4)",4.0
"(3, 3, 4, 6, 6)",Threes,"(3, 3, 4)",1.4999999999999993
"(3, 3, 4, 6, 6)",Threes,"(3, 4, 6)",4.499999999999999
"(3, 3, 4, 6, 6)",Threes,"(3, 3, 4, 6)",1.9999999999999991
"(3, 3, 4, 6, 6)",Threes,"(4, 6)",6.999999999999998
"(3, 3, 4, 6, 6)",Threes,"(3, 6, 6)",4.499999999999999
"(3, 3, 4, 6, 6)",Threes,"(3, 3, 6, 6)",1.9999999999999987
"(3, 3, 4, 6, 6)",Threes,"(4,)",6.5
"(3, 3, 4, 6, 6)",Threes,"(3, 3, 6)",1.4999999999999993
"(3, 3, 4, 6, 6)",Threes,"(3, 3)",0.9999999999999999
"(3, 3, 4, 6, 6)",Threes,"(3, 3, 4, 6, 6)",2.4999999999999956
"(3, 3, 4, 6, 6)",Threes,"(3, 6)",4.0
"(3, 3, 4, 6, 6)",Threes,"(6, 6)",6.999999999999999
"(3, 3, 4, 6, 6)",Threes,"(3, 4, 6, 6)",4.999999999999999
"(3, 3, 4, 6, 6)",Threes,"(3,)",3.5
"(3, 3, 4, 6, 6)",Threes,(),6.0
"(3, 3, 4, 6, 6)",Fours,"(6,)",4.666666666666666
"(3, 3, 4, 6, 6)",Fours,"(4, 6, 6)",2.0
"(3, 3, 4, 6, 6)",Fours,"(3, 4)",1.3333333333333335
"(3, 3, 4, 6, 6)",Fours,"(3, 3, 4)",2.0
"(3, 3, 4, 6, 6)",Fours,"(3, 4, 6)",2.0
"(3, 3, 4, 6, 6)",Fours,"(3, 3, 4, 6)",2.666666666666665
"(3, 3, 4, 6, 6)",Fours,"(4, 6)",1.3333333333333335
"(3, 3, 4, 6, 6)",Fours,"(3, 6, 6)",5.9999999999999964
"(3, 3, 4, 6, 6)",Fours,"(3, 3, 6, 6)",6.666666666666666
"(3, 3, 4, 6, 6)",Fours,"(4,)",0.6666666666666666
"(3, 3, 4, 6, 6)",Fours,"(3, 3, 6)",5.999999999999995
"(3, 3, 4, 6, 6)",Fours,"(3, 3)",5.333333333333334
"(3, 3, 4, 6, 6)",Fours,"(3, 3, 4, 6, 6)",3.333333333333332
"(3, 3, 4, 6, 6)",Fours,"(3, 6)",5.333333333333333
"(3, 3, 4, 6, 6)",Fours,"(6, 6)",5.333333333333334
"(3, 3, 4, 6, 6)",Fours,"(3, 4, 6, 6)",2.666666666666666
"(3, 3, 4, 6, 6)",Fours,"(3,)",4.666666666666666
"(3, 3, 4, 6, 6)",Fours,(),4.0
"(3, 3, 4, 6, 6)",Fives,"(6,)",0.8333333333333333
"(3, 3, 4, 6, 6)",Fives,"(4, 6, 6)",2.499999999999999
"(3, 3, 4, 6, 6)",Fives,"(3, 4)",1.6666666666666665
"(3, 3, 4, 6, 6)",Fives,"(3, 3, 4)",2.499999999999999
"(3, 3, 4, 6, 6)",Fives,"(3, 4, 6)",2.4999999999999996
"(3, 3, 4, 6, 6)",Fives,"(3, 3, 4, 6)",3.333333333333332
"(3, 3, 4, 6, 6)",Fives,"(4, 6)",1.6666666666666665
"(3, 3, 4, 6, 6)",Fives,"(3, 6, 6)",2.499999999999999
"(3, 3, 4, 6, 6)",Fives,"(3, 3, 6, 6)",3.333333333333332
"(3, 3, 4, 6, 6)",Fives,"(4,)",0.8333333333333333
"(3, 3, 4, 6, 6)",Fives,"(3, 3, 6)",2.4999999999999996
"(3, 3, 4, 6, 6)",Fives,"(3, 3)",1.6666666666666665
"(3, 3, 4, 6, 6)",Fives,"(3, 3, 4, 6, 6)",4.166666666666666
"(3, 3, 4, 6, 6)",Fives,"(3, 6)",1.6666666666666665
"(3, 3, 4, 6, 6)",Fives,"(6, 6)",1.6666666666666665
"(3, 3, 4, 6, 6)",Fives,"(3, 4, 6, 6)",3.333333333333332
"(3, 3, 4, 6, 6)",Fives,"(3,)",0.8333333333333333
"(3, 3, 4, 6, 6)",Fives,(),0.0
"(3, 3, 4, 6, 6)",Sixes,"(6,)",7.0
"(3, 3, 4, 6, 6)",Sixes,"(4, 6, 6)",2.9999999999999987
"(3, 3, 4, 6, 6)",Sixes,"(3, 4)",13.999999999999998
"(3, 3, 4, 6, 6)",Sixes,"(3, 3, 4)",14.999999999999998
"(3, 3, 4, 6, 6)",Sixes,"(3, 4, 6)",9.0
"(3, 3, 4, 6, 6)",Sixes,"(3, 3, 4, 6)",9.99999999999999
"(3, 3, 4, 6, 6)",Sixes,"(4, 6)",7.999999999999999
"(3, 3, 4, 6, 6)",Sixes,"(3, 6, 6)",2.9999999999999987
"(3, 3, 4, 6, 6)",Sixes,"(3, 3, 6, 6)",3.999999999999998
"(3, 3, 4, 6, 6)",Sixes,"(4,)",13.0
"(3, 3, 4, 6, 6)",Sixes,"(3, 3, 6)",8.999999999999996
"(3, 3, 4, 6, 6)",Sixes,"(3, 3)",13.999999999999998
"(3, 3, 4, 6, 6)",Sixes,"(3, 3, 4, 6, 6)",4.999999999999989
"(3, 3, 4, 6, 6)",Sixes,"(3, 6)",7.999999999999999
"(3, 3, 4, 6, 6)",Sixes,"(6, 6)",1.9999999999999998
"(3, 3, 4, 6, 6)",Sixes,"(3, 4, 6, 6)",3.9999999999999982
"(3, 3, 4, 6, 6)",Sixes,"(3,)",13.0
"(3, 3, 4, 6, 6)",Sixes,(),12.0
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(6,)",1.5
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(4, 6, 6)",4.277777777777778
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 4)",5.916666666666666
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 3, 4)",8.263888888888888
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 4, 6)",2.2083333333333326
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 3, 4, 6)",3.217592592592591
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(4, 6)",3.333333333333333
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 6, 6)",1.782407407407407
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 3, 6, 6)",2.4907407407407405
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(4,)",4.5
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 3, 6)",2.4212962962962954
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 3)",6.000000000000001
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 3, 4, 6, 6)",2.309027777777776
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 6)",1.0833333333333333
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(6, 6)",3.1666666666666665
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3, 4, 6, 6)",2.127314814814815
"(3, 3, 4, 6, 6)",ThreeOfAKind,"(3,)",3.0
"(3, 3, 4, 6, 6)",ThreeOfAKind,(),0.0
"(3, 3, 4, 6, 6)",FourOfAKind,"(6,)",0.0
"(3, 3, 4, 6, 6)",FourOfAKind,"(4, 6, 6)",0.9027777777777776
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 4)",0.6666666666666666
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 3, 4)",1.8055555555555551
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 4, 6)",0.16666666666666663
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 3, 4, 6)",0.43981481481481477
"(3, 3, 4, 6, 6)",FourOfAKind,"(4, 6)",0.3333333333333333
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 6, 6)",0.1296296296296296
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 3, 6, 6)",0.31481481481481477
"(3, 3, 4, 6, 6)",FourOfAKind,"(4,)",0.0
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 3, 6)",0.18518518518518512
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 3)",0.6666666666666666
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 3, 4, 6, 6)",0.2835648148148147
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 6)",0.0
"(3, 3, 4, 6, 6)",FourOfAKind,"(6, 6)",0.3333333333333333
"(3, 3, 4, 6, 6)",FourOfAKind,"(3, 4, 6, 6)",0.25231481481481477
"(3, 3, 4, 6, 6)",FourOfAKind,"(3,)",0.0
"(3, 3, 4, 6, 6)",FourOfAKind,(),0.0
"(3, 3, 4, 6, 6)",FullHouse,"(6,)",0.0
"(3, 3, 4, 6, 6)",FullHouse,"(4, 6, 6)",2.3148148148148144
"(3, 3, 4, 6, 6)",FullHouse,"(3, 4)",2.083333333333333
"(3, 3, 4, 6, 6)",FullHouse,"(3, 3, 4)",2.3148148148148144
"(3, 3, 4, 6, 6)",FullHouse,"(3, 4, 6)",0.6944444444444442
"(3, 3, 4, 6, 6)",FullHouse,"(3, 3, 4, 6)",0.964506172839506
"(3, 3, 4, 6, 6)",FullHouse,"(4, 6)",2.083333333333333
"(3, 3, 4, 6, 6)",FullHouse,"(3, 6, 6)",0.6944444444444442
"(3, 3, 4, 6, 6)",FullHouse,"(3, 3, 6, 6)",0.964506172839506
"(3, 3, 4, 6, 6)",FullHouse,"(4,)",8.333333333333332
"(3, 3, 4, 6, 6)",FullHouse,"(3, 3, 6)",0.6944444444444442
"(3, 3, 4, 6, 6)",FullHouse,"(3, 3)",2.083333333333333
"(3, 3, 4, 6, 6)",FullHouse,"(3, 3, 4, 6, 6)",0.9645061728395063
"(3, 3, 4, 6, 6)",FullHouse,"(3, 6)",0.0
"(3, 3, 4, 6, 6)",FullHouse,"(6, 6)",2.083333333333333
"(3, 3, 4, 6, 6)",FullHouse,"(3, 4, 6, 6)",0.964506172839506
"(3, 3, 4, 6, 6)",FullHouse,"(3,)",0.0
"(3, 3, 4, 6, 6)",FullHouse,(),0.0
"(3, 3, 4, 6, 6)",SmallStraight,"(6,)",5.0
"(3, 3, 4, 6, 6)",SmallStraight,"(4, 6, 6)",2.499999999999999
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 4)",1.6666666666666665
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 3, 4)",0.833333333333333
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 4, 6)",4.999999999999998
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 3, 4, 6)",3.055555555555555
"(3, 3, 4, 6, 6)",SmallStraight,"(4, 6)",1.6666666666666665
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 6, 6)",10.833333333333329
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 3, 6, 6)",6.3888888888888875
"(3, 3, 4, 6, 6)",SmallStraight,"(4,)",0.0
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 3, 6)",4.999999999999998
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 3)",1.6666666666666665
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 3, 4, 6, 6)",4.629629629629629
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 6)",10.833333333333332
"(3, 3, 4, 6, 6)",SmallStraight,"(6, 6)",5.0
"(3, 3, 4, 6, 6)",SmallStraight,"(3, 4, 6, 6)",6.3888888888888875
"(3, 3, 4, 6, 6)",SmallStraight,"(3,)",5.0
"(3, 3, 4, 6, 6)",SmallStraight,(),0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(6,)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(4, 6, 6)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 4)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 3, 4)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 4, 6)",1.1111111111111107
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 3, 4, 6)",0.7407407407407406
"(3, 3, 4, 6, 6)",LargeStraight,"(4, 6)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 6, 6)",2.2222222222222214
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 3, 6, 6)",1.4814814814814812
"(3, 3, 4, 6, 6)",LargeStraight,"(4,)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 3, 6)",1.1111111111111107
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 3)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 3, 4, 6, 6)",1.2345679012345676
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 6)",2.2222222222222223
"(3, 3, 4, 6, 6)",LargeStraight,"(6, 6)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,"(3, 4, 6, 6)",1.4814814814814812
"(3, 3, 4, 6, 6)",LargeStraight,"(3,)",0.0
"(3, 3, 4, 6, 6)",LargeStraight,(),0.0
